school_code,school_address,school_zipcode,school_website,school_type,school_awards,school_campus_setting,school_campus_housing,school_enrollment,school_student_to_faculty_ratio
405854,"215-217 Hewes St, Brooklyn, New York 11211",11211,ohr-sy.com/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,Yes,211,15
194763,"76-01 147th St, Flushing, New York 11367",11367,www.rabbinical.org/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree,City: Large,Yes,502,35
194958,"2301 Westside Dr, Rochester, New York 14624",14624,www.roberts.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - professional practice,Suburb: Large,Yes,1706,13
194392,"7777 State Route 30, Paul Smiths, New York 12970-0265",12970,www.paulsmiths.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Rural: Distant,Yes,681,12
194499,"118-33 Queens Boulevard, Forest Hills, New York 11375",11375,www.plazacollege.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Large,No,914,28
194578,"200 Willoughby Ave, Brooklyn, New York 11205",11205,www.pratt.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Large,Yes,4353,9
194693,"28 Saddle River Rd, Monsey, New York 10952-3033",10952,rabbinicalcollegebethshraga.com/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degree,Suburb: Large,Yes,40,10
194736,"205 W Beach St, Long Beach, New York 11561",11561,rabbinicalcollegelongisland.com/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,Yes,160,20
484871,"8800 Seaview Ave, Brooklyn, New York 11236",11236,www.rabbinicalcollegeohryisroel.com/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,Yes,115,16
194824,"110 8th St, Troy, New York 12180-3590",12180,www.rpi.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Small,Yes,7501,17
195003,"1 Lomb Memorial Dr, Rochester, New York 14623-5603",14623,www.rit.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,Yes,16158,13
195128,"65 1st Street, Troy, New York 12180",12180,www.sage.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,2389,11
195720,"3690 East Ave, Rochester, New York 14618-3597",14618,www.sjfc.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,3610,12
195304,"One Meadway, Bronxville, New York 10708",10708,www.sarahlawrence.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Large,Yes,1506,10
197151,"209 E 23rd St, New York, New York 10010",10010,www.sva.edu/,"4-year, Private for-profit",Bachelor's degreeMaster's degree,City: Large,Yes,3692,6
195438,"1 Cedarlawn Avenue, Lawrence, New York 11559-1714",11559,www.shoryoshuv.org/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Large,Yes,183,8
195526,"815 N Broadway, Saratoga Springs, New York 12866",12866,www.skidmore.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Small,Yes,2582,8
195173,"180 Remsen Street, Brooklyn Heights, New York 11201-4305",11201,www.sfc.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Large,Yes,2735,15
195058,"145 College Rd, Suffern, New York 10901-3699",10901,www.sunyrockland.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,5735,20
195702,"2215 Genesee Street, Utica, New York 13501",13501,www.secon.edu/,"2-year, Private not-for-profit",Associate's degree,City: Small,No,155,7
195289,"1300 Massachusetts Avenue, Troy, New York 12065",12065,www.sphp.com/careers/schools-of-nursing/,"2-year, Private not-for-profit",One but less than two years certificateAssociate's degree,City: Small,No,152,6
195322,"78 Washington Avenue, Schenectady, New York 12305",12305,sunysccc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,4015,18
386153,"4409 15th Ave, Brooklyn, New York 11219",11219,seminarlmorosbaisyaakov.com/,"2-year, Private not-for-profit",Less than one year certificateAssociate's degree,City: Large,No,504,27
195474,"515 Loudon Rd, Loudonville, New York 12211-1462",12211,www.siena.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Large,Yes,3425,13
195164,"3261 W. State Road, Saint Bonaventure, New York 14778-9800",14778,www.sbu.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Town: Remote,Yes,2540,12
195216,"23 Romoda Drive, Canton, New York 13617",13617,www.stlawu.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degree,Town: Remote,Yes,2319,10
195784,"2 Teleport Drive, Corporate Commons Two, Suite 203, Staten Island, New York 10311",10311,www.stpaulsschoolofnursing.edu/,"2-year, Private for-profit",Associate's degree,City: Large,No,746,17
195191,"206 Prospect Ave, Syracuse, New York 13203",13203,www.sjhcon.edu/,"2-year, Private not-for-profit",Associate's degree,City: Midsize,Yes,383,13
192961,"714 New Scotland Ave, Albany, New York 12208",12208,www.sphp.com/careers/schools-of-nursing/,"2-year, Private not-for-profit",Associate's degree,City: Small,No,135,6
196176,"1 Hawk Drive, New Paltz, New York 12561-2443",12561,www.newpaltz.edu/,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificate,Suburb: Large,Yes,7489,15
366395,"533 College Rd, Selden, New York 11784-2899",11784,www.sunysuffolk.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Suburb: Large,No,22570,26
188438,"640 Bay Rd, Queensbury, New York 12804",12804,www.sunyacc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Small,Yes,2994,15
196158,"280 Central Ave, Fredonia, New York 14063-1136",14063,www.fredonia.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Town: Distant,Yes,4055,14
189811,"97-77 Queens Blvd, Rego Park, New York 11374",11374,www.stpaulsschoolofnursing.edu/,"2-year, Private for-profit",Associate's degree,City: Large,No,747,24
195809,"8000 Utopia Pky, Queens, New York 11439",11439,www.stjohns.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,20143,16
195544,"245 Clinton Ave, Brooklyn, New York 11205-3688",11205,www.sjcny.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Large,No,5012,12
195243,"125 Rte 340, Sparkill, New York 10976-1050",10976,www.stac.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Suburb: Large,Yes,1779,17
196097,"310 Administration Building, Stony Brook, New York 11794-0701",11794,www.stonybrook.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,26782,19
195988,"112 College Road, Loch Sheldrake, New York 12759-5151",12759,www.sunysullivan.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Distant,Yes,1701,19
196060,"1400 Washington Avenue, Albany, New York 12222",12222,www.albany.edu/,"4-year, Public",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,17688,19
196219,"735 Anderson Hill Rd, Purchase, New York 10577-1400",10577,www.purchase.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Suburb: Large,Yes,3685,12
189547,"907 Upper Front Street, Binghamton, New York 13901-1001",13901,www.sunybroome.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Suburb: Midsize,Yes,5386,18
196167,"1 College Circle, Geneseo, New York 14454-1465",14454,www.geneseo.edu/,"4-year, Public",Bachelor's degreeMaster's degree,Town: Distant,Yes,4911,17
196194,"7060 State Route 104, Oswego, New York 13126",13126,www.oswego.edu/,"4-year, Public",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Town: Distant,Yes,7636,16
196200,"44 Pierrepont Ave, Potsdam, New York 13676-2294",13676,www.potsdam.edu/,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificate,Town: Remote,Yes,3084,11
196103,"One Forestry Dr., Syracuse, New York 13210",13210,www.esf.edu/,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Midsize,Yes,2127,14
196015,"34 Cornell Drive, Canton, New York 13617-1098",13617,www.canton.edu/,"4-year, Public",One but less than two years certificateAssociate's degreeBachelor's degree,Town: Remote,Yes,3135,19
190442,"1 Academic Dr, Corning, New York 14830",14830,www.corning-cc.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Fringe,Yes,4063,18
196121,"350 New Campus Dr, Brockport, New York 14420-2919",14420,www.brockport.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Town: Fringe,Yes,7592,16
196130,"1300 Elmwood Ave, Buffalo, New York 14222",14222,suny.buffalostate.edu/,"4-year, Public",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Large,Yes,8339,14
196237,"223 Store Hill Rd, Old Westbury, New York 11568-0210",11568,www.oldwestbury.edu/,"4-year, Public",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Suburb: Large,Yes,5007,17
196246,"101 Broad Street, Plattsburgh, New York 12901-2681",12901,www.plattsburgh.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreeMaster's degreePost-master's certificate,Town: Distant,Yes,5109,15
196033,"State Route 7, Cobleskill, New York 12043",12043,www.cobleskill.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Town: Distant,Yes,2079,16
196006,"10 Upper College Drive, Alfred, New York 14802",14802,www.alfredstate.edu/,"4-year, primarily associate's, Public",One but less than two years certificateAssociate's degreeBachelor's degree,Town: Remote,Yes,3667,17
196024,"454 Delhi Drive, Delhi, New York 13753-1100",13753,www.delhi.edu/,"4-year, primarily associate's, Public",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Town: Remote,Yes,3077,16
196149,"Miller Building, Cortland, New York 13045-0900",13045,www2.cortland.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Town: Distant,Yes,6832,16
196264,"Two Union Ave, Saratoga Springs, New York 12866-4391",12866,www.esc.edu/,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Small,No,10724,18
196051,"80 Eaton Street, Morrisville, New York 13408",13408,www.morrisville.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Rural: Distant,Yes,2486,14
196112,"100 Seymour Rd, Utica, New York 13502",13502,www.sunypoly.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Midsize,Yes,3044,13
196389,"226 West 26th Street, New York, New York 10001-6700",10001,www.swedishinstitute.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,765,12
196440,"769 Park Ave, Rochester, New York 14607-3046",14607,www.tiuny.org/,"4-year, Private not-for-profit",Bachelor's degree,City: Midsize,Yes,8,8
196431,"667 Eastern Pky, Brooklyn, New York 11213",11213,www.tsot.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,Yes,331,14
197285,"325 Central Ave, White Plains, New York 10606-1200",10606,www.cw.edu/,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Small,No,934,22
196255,"450 Clarkson Ave, Brooklyn, New York 11203-2098",11203,www.downstate.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,2118,9
196291,"6 Pennyfield Avenue, Throggs Neck, New York 10465-4198",10465,www.sunymaritime.edu/,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Large,Yes,1671,16
